,property_price
18039,110000.0
18040,90000.0
18041,109000.0
18042,474300.0
18043,240000.0
18044,265000.0
18045,240000.0
18046,399000.0
18047,98000.0
18048,245000.0
18049,495000.0
18050,174000.0
18051,99000.0
18052,80000.0
18053,145000.0
18054,120000.0
18055,145000.0
18056,250000.0
18057,76000.0
18058,212000.0
18059,130000.0
18060,85000.0
18061,99999.0
18062,149000.0
18063,105000.0
18064,120000.0
18065,129900.0
18066,209000.0
18067,42000.0
18068,115000.0
18069,208000.0
18070,139000.0
18071,159000.0
18072,195000.0
18073,83000.0
18074,115000.0
18075,85000.0
18076,450000.0
18077,186186.0
18078,148000.0
18079,195000.0
18080,105000.0
18081,100000.0
18082,220000.0
18083,110000.0
18084,108900.0
18085,205000.0
18086,180000.0
18087,170000.0
18088,160000.0
18089,130000.0
18090,52900.0
18091,445000.0
18092,155000.0
18093,96500.0
18094,125000.0
18095,75000.0
18096,105000.0
18097,135000.0
18098,184000.0
18099,172000.0
18100,70000.0
18101,340000.0
18102,499000.0
18103,235000.0
18104,94900.0
18105,130000.0
18106,115000.0
18107,60000.0
18108,199000.0
18109,115000.0
18110,190000.0
18111,135000.0
18112,230000.0
18113,110000.0
18114,180000.0
18115,80860.0
18116,189000.0
18117,145000.0
18118,145000.0
18119,168000.0
18120,75000.0
18121,165000.0
18122,110000.0
18123,389000.0
18124,260000.0
18125,89000.0
18126,112000.0
18127,519000.0
18128,650000.0
18129,146000.0
18130,345000.0
18131,85000.0
18132,59000.0
18133,142000.0
18134,598000.0
18135,299900.0
18136,145000.0
18137,99000.0
18138,225000.0
18139,120000.0
18140,95000.0
18141,149000.0
18142,104900.0
18143,450000.0
18144,125000.0
18145,160000.0
18146,170000.0
18147,540000.0
18148,165000.0
18149,200000.0
18150,165000.0
18151,99000.0
18152,105000.0
18153,198000.0
18154,128000.0
18155,125000.0
18156,234800.0
18157,330000.0
18158,260000.0
18159,89000.0
18160,340000.0
18161,199800.0
18162,63000.0
18163,95000.0
18164,129000.0
18165,127000.0
18166,130000.0
18167,280000.0
18168,104900.0
18169,118000.0
18170,152000.0
18171,190000.0
18172,115000.0
18173,80000.0
18174,150000.0
18175,285000.0
18176,95000.0
18177,235000.0
18178,78260.0
18179,530000.0
18180,295000.0
18181,127000.0
18182,187000.0
18183,158000.0
18184,180000.0
18185,55000.0
18186,128000.0
18187,84000.0
18188,379000.0
18189,370000.0
18190,130000.0
18191,350000.0
18192,485000.0
18193,195000.0
18194,169000.0
18195,220000.0
18196,142000.0
18197,125000.0
18198,145000.0
18199,75000.0
18200,53000.0
18201,95526.0
18202,399900.0
18203,144900.0
18204,134900.0
18205,115000.0
18206,140000.0
18207,52000.0
18208,73000.0
18209,105000.0
18210,498000.0
18211,420000.0
18212,205000.0
18213,94000.0
18214,66000.0
18215,130000.0
18216,122000.0
18217,473000.0
18218,174000.0
18219,140000.0
18220,230000.0
18221,95000.0
18222,109000.0
18223,109000.0
18224,120000.0
18225,89000.0
18226,85000.0
18227,198000.0
18228,278000.0
18229,184000.0
18230,280000.0
18231,240000.0
18232,139990.0
18233,85000.0
18234,540000.0
18235,65000.0
18236,275000.0
18237,169990.0
18238,279000.0
18239,95000.0
18240,128000.0
18241,170000.0
18242,62000.0
18243,85000.0
18244,79000.0
18245,115000.0
18246,270000.0
18247,590000.0
18248,78000.0
18249,175000.0
18250,305000.0
18251,154000.0
18252,129999.0
18253,250000.0
18254,130000.0
18255,252000.0
18256,118000.0
18257,110000.0
18258,84500.0
18259,87000.0
18260,59500.0
18261,84000.0
18262,300000.0
18263,148500.0
18264,109000.0
18265,210000.0
18266,138000.0
18267,69000.0
18268,310000.0
18269,84000.0
18270,100320.0
18271,99000.0
18272,199000.0
18273,168000.0
18274,182000.0
18275,115000.0
18276,75000.0
18277,185000.0
18278,270000.0
18279,115000.0
18280,115000.0
18281,195000.0
18282,350000.0
18283,128000.0
18284,115000.0
18285,120000.0
18286,49500.0
18287,580000.0
18288,105000.0
18289,169000.0
18290,120000.0
18291,69500.0
18292,140000.0
18293,145800.0
18294,415000.0
18295,129900.0
18296,105000.0
18297,440000.0
18298,118000.0
18299,186000.0
18300,210000.0
18301,115045.0
18302,175000.0
18303,172000.0
18304,115300.0
18305,45000.0
18306,89000.0
18307,198000.0
18308,79900.0
18309,95000.0
18310,335000.0
18311,315000.0
18312,75000.0
18313,168000.0
18314,165000.0
18315,285000.0
18316,155000.0
18317,60000.0
18318,460000.0
18319,590000.0
18320,340000.0
18321,220000.0
18322,180000.0
18323,60000.0
18324,115000.0
18325,59000.0
18326,139000.0
18327,85000.0
18328,185000.0
18329,148000.0
18330,130000.0
18331,370000.0
18332,44000.0
18333,250000.0
18334,69000.0
18335,79000.0
18336,47000.0
18337,109000.0
18338,119900.0
18339,139000.0
18340,168000.0
18341,185000.0
18342,98106.0
18343,89000.0
18344,293171.0
18345,121200.0
18346,75000.0
18347,108000.0
18348,85000.0
18349,128000.0
18350,68000.0
18351,72000.0
18352,129000.0
18353,279000.0
18354,75000.0
18355,105000.0
18356,220000.0
18357,109500.0
18358,125000.0
18359,68000.0
18360,110000.0
18361,120000.0
18362,173000.0
18363,110000.0
18364,165000.0
18365,189000.0
18366,139000.0
18367,84000.0
18368,308900.0
18369,279900.0
18370,78000.0
18371,72000.0
18372,187000.0
18373,470000.0
18374,119000.0
18375,255000.0
18376,145000.0
18377,66900.0
18378,245000.0
18379,125000.0
18380,98000.0
18381,112000.0
18382,145000.0
18383,105000.0
18384,69900.0
18385,98500.0
18386,620000.0
18387,69000.0
18388,218999.0
18389,280000.0
18390,42000.0
18391,206000.0
18392,168000.0
18393,450000.0
18394,113000.0
18395,137999.0
18396,138250.0
18397,195000.0
18398,98000.0
18399,88900.0
18400,120000.0
18401,105000.0
18402,72000.0
18403,690000.0
18404,188000.0
18405,64900.0
18406,345000.0
18407,190000.0
18408,100000.0
18409,200000.0
18410,280000.0
18411,210000.0
18412,112000.0
18413,120000.0
18414,210000.0
18415,36000.0
18416,168000.0
18417,185000.0
18418,119000.0
18419,57000.0
18420,159000.0
18421,99900.0
18422,85000.0
18423,210000.0
18424,680000.0
18425,138000.0
18426,115000.0
18427,155000.0
18428,230000.0
18429,64000.0
18430,93000.0
18431,68000.0
18432,465000.0
18433,235000.0
18434,72000.0
18435,300000.0
18436,147000.0
18437,100000.0
18438,228000.0
18439,82000.0
18440,105000.0
18441,320000.0
18442,230600.0
18443,139900.0
18444,78000.0
18445,129900.0
18446,107000.0
18447,320000.0
18448,135000.0
18449,62000.0
18450,129000.0
18451,75380.0
18452,92000.0
18453,330000.0
18454,289900.0
18455,109000.0
18456,440000.0
18457,78862.0
18458,120000.0
18459,139000.0
18460,63900.0
18461,104000.0
18462,241500.0
18463,149000.0
18464,124000.0
18465,119000.0
18466,70000.0
18467,79000.0
18468,410000.0
18469,65000.0
18470,158000.0
18471,140000.0
18472,164990.0
18473,250000.0
18474,115000.0
18475,84000.0
18476,169000.0
18477,105000.0
18478,97000.0
18479,100000.0
18480,95000.0
18481,162000.0
18482,135000.0
18483,79900.0
18484,145000.0
18485,69500.0
18486,161500.0
18487,120000.0
18488,250000.0
18489,149000.0
18490,288000.0
18491,100000.0
18492,130000.0
18493,280000.0
18494,330000.0
18495,420000.0
18496,103000.0
18497,144900.0
18498,245000.0
18499,114990.0
18500,98000.0
18501,59900.0
18502,99900.0
18503,628800.0
18504,55000.0
18505,180000.0
18506,110000.0
18507,67000.0
18508,130000.0
18509,41340.0
18510,235000.0
18511,139900.0
18512,120000.0
18513,149900.0
18514,95000.0
18515,178900.0
18516,220000.0
18517,110000.0
18518,150000.0
18519,598000.0
18520,56000.0
18521,118000.0
18522,470000.0
18523,249900.0
18524,550000.0
18525,85000.0
18526,150000.0
18527,114000.0
18528,308000.0
18529,71500.0
18530,69000.0
18531,85000.0
18532,268000.0
18533,55000.0
18534,160000.0
18535,72000.0
18536,98000.0
18537,154000.0
18538,165000.0
18539,690000.0
18540,96000.0
18541,149000.0
18542,69900.0
18543,135000.0
18544,106000.0
18545,138000.0
18546,147000.0
18547,140000.0
18548,90000.0
18549,126000.0
18550,229000.0
18551,116000.0
18552,90000.0
18553,155000.0
18554,54500.0
18555,265000.0
18556,182250.0
18557,699000.0
18558,510000.0
18559,124000.0
18560,118000.0
18561,219000.0
18562,179900.0
18563,72700.0
18564,159000.0
18565,199000.0
18566,310000.0
18567,195000.0
18568,135000.0
18569,168000.0
18570,68193.0
18571,75000.0
18572,249000.0
18573,175000.0
18574,80700.0
18575,135000.0
18576,315000.0
18577,149000.0
18578,148500.0
18579,380000.0
18580,84000.0
18581,175000.0
18582,105000.0
18583,69900.0
18584,150000.0
18585,186000.0
18586,215000.0
18587,275000.0
18588,120000.0
18589,128000.0
18590,200000.0
18591,125000.0
18592,218000.0
18593,85000.0
18594,101900.0
18595,125000.0
18596,12945.0
18597,98000.0
18598,109000.0
18599,159000.0
18600,160000.0
18601,120000.0
18602,165000.0
18603,90000.0
18604,119000.0
18605,65000.0
18606,69000.0
18607,139000.0
18608,129500.0
18609,165000.0
18610,205000.0
18611,280000.0
18612,85000.0
18613,430000.0
18614,178900.0
18615,179000.0
18616,230000.0
18617,270000.0
18618,185000.0
18619,97000.0
18620,92713.0
18621,94000.0
18622,115000.0
18623,498960.0
18624,95000.0
18625,182623.0
18626,119000.0
18627,620000.0
18628,64000.0
18629,215000.0
18630,595000.0
18631,120000.0
18632,124999.0
18633,106000.0
18634,630000.0
18635,168500.0
18636,75000.0
18637,83900.0
18638,310000.0
18639,100000.0
18640,72000.0
18641,150000.0
18642,411000.0
18643,192000.0
18644,520000.0
18645,68500.0
18646,139000.0
18647,78000.0
18648,270000.0
18649,77000.0
18650,325000.0
18651,162000.0
18652,415000.0
18653,115000.0
18654,99000.0
18655,65000.0
18656,110000.0
18657,78750.0
18658,87000.0
18659,360000.0
18660,135000.0
18661,95000.0
18662,78900.0
18663,310000.0
18664,228600.0
18665,575000.0
18666,125000.0
18667,240000.0
18668,168400.0
18669,99900.0
18670,305000.0
18671,350000.0
18672,62500.0
18673,290000.0
18674,339000.0
18675,138500.0
18676,85500.0
18677,95000.0
18678,75000.0
18679,68900.0
18680,300000.0
18681,99000.0
18682,115000.0
18683,99000.0
18684,147999.0
18685,89000.0
18686,120000.0
18687,81500.0
18688,390000.0
18689,110000.0
18690,156000.0
18691,88500.0
18692,265000.0
18693,215000.0
18694,165000.0
18695,79000.0
18696,42000.0
18697,120000.0
18698,84000.0
18699,85000.0
18700,142000.0
18701,185001.0
18702,65000.0
18703,155000.0
18704,119000.0
18705,130000.0
18706,260000.0
18707,105000.0
18708,145000.0
18709,235000.0
18710,165000.0
18711,125000.0
18712,185000.0
18713,227909.0
18714,130000.0
18715,89000.0
18716,399000.0
18717,25000.0
18718,163000.0
18719,189000.0
18720,499000.0
18721,115000.0
18722,115785.0
18723,100000.0
18724,81000.0
18725,148000.0
18726,189000.0
18727,265000.0
18728,169778.0
18729,470000.0
18730,105000.0
18731,96000.0
18732,145000.0
18733,115000.0
18734,80154.0
18735,163500.0
18736,175000.0
18737,54000.0
18738,405000.0
18739,190000.0
18740,148000.0
18741,78000.0
18742,229000.0
18743,89000.0
18744,220000.0
18745,124900.0
18746,109000.0
18747,219000.0
18748,145000.0
18749,53000.0
18750,226000.0
18751,239000.0
18752,79000.0
18753,130000.0
18754,109500.0
18755,79000.0
18756,65000.0
18757,55000.0
18758,198000.0
18759,79000.0
18760,300000.0
18761,79000.0
18762,173411.0
18763,159000.0
18764,179000.0
18765,80000.0
18766,250000.0
18767,395000.0
18768,73000.0
18769,110000.0
18770,132000.0
18771,93000.0
18772,135000.0
18773,68000.0
18774,138000.0
18775,119000.0
18776,149000.0
18777,245000.0
18778,560000.0
18779,106000.0
18780,87000.0
18781,279000.0
18782,185000.0
18783,105000.0
18784,225000.0
18785,155000.0
18786,240000.0
18787,119000.0
18788,330000.0
18789,85000.0
18790,89000.0
18791,72000.0
18792,228000.0
18793,90000.0
18794,79000.0
18795,290000.0
18796,139000.0
18797,210000.0
18798,148000.0
18799,69000.0
18800,105000.0
18801,250000.0
18802,79000.0
18803,79900.0
18804,203000.0
18805,92000.0
18806,54000.0
18807,590000.0
18808,117000.0
18809,112000.0
18810,280000.0
18811,133004.0
18812,66000.0
18813,80000.0
18814,335000.0
18815,230000.0
18816,75000.0
18817,70000.0
18818,215000.0
18819,107500.0
18820,140000.0
18821,80000.0
18822,90000.0
18823,21000.0
18824,124900.0
18825,52000.0
18826,138000.0
18827,74900.0
18828,110000.0
18829,89800.0
18830,165000.0
18831,99000.0
18832,60000.0
18833,69000.0
18834,219000.0
18835,78000.0
18836,245000.0
18837,144000.0
18838,350000.0
18839,104000.0
18840,135000.0
18841,185000.0
18842,69900.0
18843,585000.0
18844,169000.0
18845,95000.0
18846,132000.0
18847,230000.0
18848,150000.0
18849,140000.0
18850,89000.0
18851,115000.0
18852,138000.0
18853,350000.0
18854,298000.0
18855,77000.0
18856,65000.0
18857,320000.0
18858,87000.0
18859,170000.0
18860,55000.0
18861,87000.0
18862,165000.0
18863,94900.0
18864,170000.0
18865,75000.0
18866,490000.0
18867,85000.0
18868,67000.0
18869,175000.0
18870,175000.0
18871,130000.0
18872,189000.0
18873,195000.0
18874,134000.0
18875,132000.0
18876,80000.0
18877,95000.0
18878,575000.0
18879,94900.0
18880,145000.0
18881,279000.0
18882,145000.0
18883,130000.0
18884,135000.0
18885,125000.0
18886,84320.0
18887,159000.0
18888,114271.0
18889,130000.0
18890,520000.0
18891,215000.0
18892,129900.0
18893,255000.0
18894,83000.0
18895,82000.0
18896,70000.0
18897,98000.0
18898,102900.0
18899,98000.0
18900,269000.0
18901,93900.0
18902,72000.0
18903,89000.0
18904,130000.0
18905,110000.0
18906,145000.0
18907,41700.0
18908,160034.0
18909,64000.0
18910,83000.0
18911,210000.0
18912,177500.0
18913,250000.0
18914,169000.0
18915,214000.0
18916,81000.0
18917,77000.0
18918,49900.0
18919,67000.0
18920,95000.0
18921,87000.0
18922,175000.0
18923,185000.0
18924,72000.0
18925,74000.0
18926,180000.0
18927,160805.0
18928,169000.0
18929,180000.0
18930,69000.0
18931,220000.0
18932,90000.0
18933,519000.0
18934,180000.0
18935,69999.0
18936,110000.0
18937,245000.0
18938,530000.0
18939,169000.0
18940,115000.0
18941,73000.0
18942,225000.0
18943,250000.0
18944,59900.0
18945,67000.0
18946,87000.0
18947,150000.0
18948,88368.0
18949,355000.0
18950,90000.0
18951,139000.0
18952,110000.0
18953,330000.0
18954,220000.0
18955,420000.0
18956,145000.0
18957,110000.0
18958,85000.0
18959,105000.0
18960,119000.0
18961,159000.0
18962,330000.0
18963,109000.0
18964,250000.0
18965,150000.0
18966,460000.0
18967,269000.0
18968,155000.0
18969,165000.0
18970,165000.0
18971,480000.0
18972,152000.0
18973,395000.0
18974,72013.0
18975,230000.0
18976,389000.0
18977,65000.0
18978,114109.0
18979,230000.0
18980,198000.0
18981,148000.0
18982,300000.0
18983,118500.0
18984,134000.0
18985,200000.0
18986,495000.0
18987,198000.0
18988,570000.0
18989,60000.0
18990,168180.0
18991,99000.0
18992,150000.0
18993,95000.0
18994,110000.0
18995,410000.0
18996,89900.0
18997,129000.0
18998,94784.0
18999,110000.0
19000,180000.0
19001,210000.0
19002,130000.0
19003,390000.0
19004,145000.0
19005,89900.0
19006,90000.0
19007,240000.0
19008,62146.0
19009,289000.0
19010,82000.0
19011,73000.0
19012,85500.0
19013,149000.0
19014,220000.0
19015,89000.0
19016,175000.0
19017,165000.0
19018,115000.0
19019,550000.0
19020,225000.0
19021,189900.0
19022,107985.0
19023,359000.0
19024,73900.0
19025,105000.0
19026,86000.0
19027,101500.0
19028,79700.0
19029,115000.0
19030,215000.0
19031,100000.0
19032,270000.0
19033,254000.0
19034,148000.0
19035,59900.0
19036,115000.0
19037,125000.0
19038,135000.0
19039,178500.0
19040,85000.0
19041,87000.0
19042,68000.0
19043,140000.0
19044,310000.0
19045,125000.0
19046,108000.0
19047,173164.0
19048,147000.0
19049,185000.0
19050,63000.0
19051,140000.0
19052,390000.0
19053,159000.0
19054,239000.0
19055,45000.0
19056,100000.0
19057,60000.0
19058,125034.0
19059,260000.0
19060,75000.0
19061,78000.0
19062,170000.0
19063,69500.0
19064,135000.0
19065,184900.0
19066,630000.0
19067,84000.0
19068,129000.0
19069,200000.0
19070,127500.0
19071,260000.0
19072,145000.0
19073,200000.0
19074,220000.0
19075,57200.0
19076,160000.0
19077,67500.0
19078,50000.0
19079,78000.0
19080,141608.0
19081,130000.0
19082,390000.0
19083,89000.0
19084,370000.0
19085,550000.0
19086,125000.0
19087,189000.0
19088,550000.0
19089,200000.0
19090,97500.0
19091,114500.0
19092,94500.0
19093,112000.0
19094,180000.0
19095,298000.0
19096,117000.0
19097,169000.0
19098,77000.0
19099,142000.0
19100,70000.0
19101,33396.0
19102,189000.0
19103,239000.0
19104,352000.0
19105,34000.0
19106,110000.0
19107,95000.0
19108,89000.0
19109,150000.0
19110,66500.0
19111,288000.0
19112,175000.0
19113,134900.0
19114,200000.0
19115,139000.0
19116,62000.0
19117,83000.0
19118,162000.0
19119,70000.0
19120,56000.0
19121,189000.0
19122,185000.0
19123,269000.0
19124,75000.0
19125,128100.0
19126,129900.0
19127,120000.0
19128,270000.0
19129,171000.0
19130,65000.0
19131,155000.0
19132,71595.0
19133,161799.0
19134,125000.0
19135,94500.0
19136,179500.0
19137,150000.0
19138,130000.0
19139,130000.0
19140,330000.0
19141,135000.0
19142,46500.0
19143,60000.0
19144,135000.0
19145,310000.0
19146,95000.0
19147,129000.0
19148,70000.0
19149,420000.0
19150,149000.0
19151,125000.0
19152,42000.0
19153,298000.0
19154,260000.0
19155,105000.0
19156,175000.0
19157,79999.0
19158,418000.0
19159,336000.0
19160,88400.0
19161,124500.0
19162,260000.0
19163,105000.0
19164,79000.0
19165,90000.0
19166,150000.0
19167,42000.0
19168,79000.0
19169,110000.0
19170,329000.0
19171,69000.0
19172,105000.0
19173,184000.0
19174,500000.0
19175,62000.0
19176,248000.0
19177,319000.0
19178,50000.0
19179,179900.0
19180,77500.0
19181,115000.0
19182,95000.0
19183,95000.0
19184,145000.0
19185,70500.0
19186,135000.0
19187,150000.0
19188,140000.0
19189,59000.0
19190,130000.0
19191,139900.0
19192,71000.0
19193,325000.0
19194,99000.0
19195,338000.0
19196,88308.0
19197,84000.0
19198,280000.0
19199,295000.0
19200,59000.0
19201,210000.0
19202,99000.0
19203,130000.0
19204,44900.0
19205,108000.0
19206,74000.0
19207,90000.0
19208,114000.0
19209,115000.0
19210,82000.0
19211,119000.0
19212,110000.0
19213,170000.0
19214,628000.0
19215,209000.0
19216,220000.0
19217,97000.0
19218,60000.0
19219,160000.0
19220,138000.0
19221,298000.0
19222,236000.0
19223,430000.0
19224,120000.0
19225,57000.0
19226,250000.0
19227,220000.0
19228,116000.0
19229,53000.0
19230,258000.0
19231,118000.0
19232,66000.0
19233,155000.0
19234,80500.0
19235,149000.0
19236,490000.0
19237,59900.0
19238,270000.0
19239,98500.0
19240,205000.0
19241,112000.0
19242,195000.0
19243,77000.0
19244,85000.0
19245,67500.0
19246,180000.0
19247,88000.0
19248,215000.0
19249,520000.0
19250,38000.0
19251,145000.0
19252,380000.0
19253,85000.0
19254,90000.0
19255,140000.0
19256,290000.0
19257,90000.0
19258,84900.0
19259,250000.0
19260,385000.0
19261,125000.0
19262,189000.0
19263,59000.0
19264,130000.0
19265,120000.0
19266,120000.0
19267,75000.0
19268,520000.0
19269,105200.0
19270,660000.0
19271,127500.0
19272,118000.0
19273,89000.0
19274,137000.0
19275,625771.0
19276,73000.0
19277,240000.0
19278,159000.0
19279,49000.0
19280,102900.0
19281,104900.0
19282,158000.0
19283,73000.0
19284,140000.0
19285,155000.0
19286,83500.0
19287,450000.0
19288,75000.0
19289,115000.0
19290,90000.0
19291,95000.0
19292,108000.0
19293,290000.0
19294,225722.0
19295,65000.0
19296,170000.0
19297,75000.0
19298,82080.0
19299,230000.0
19300,189000.0
19301,53000.0
19302,72800.0
19303,135000.0
19304,85000.0
19305,90000.0
19306,210000.0
19307,65000.0
19308,165000.0
19309,200000.0
19310,320000.0
19311,87700.0
19312,330000.0
19313,398000.0
19314,289000.0
19315,185000.0
19316,140000.0
19317,192000.0
19318,79000.0
19319,119000.0
19320,74000.0
19321,96000.0
19322,72000.0
19323,610000.0
19324,179900.0
19325,77900.0
19326,128675.0
19327,670000.0
19328,180000.0
19329,248000.0
19330,74000.0
19331,122000.0
19332,270000.0
19333,87000.0
19334,129900.0
19335,85000.0
19336,87000.0
19337,315000.0
19338,260000.0
19339,178000.0
19340,98000.0
19341,93900.0
19342,210000.0
19343,228000.0
19344,136999.0
19345,400000.0
19346,139900.0
19347,116000.0
19348,105000.0
19349,129900.0
19350,140000.0
19351,399000.0
19352,139000.0
19353,110000.0
19354,699000.0
19355,150000.0
19356,125000.0
19357,190000.0
19358,115000.0
19359,130000.0
19360,144000.0
19361,178000.0
19362,590000.0
19363,640000.0
19364,55000.0
19365,109000.0
19366,250000.0
19367,120000.0
19368,215000.0
19369,119900.0
19370,132000.0
19371,195000.0
19372,130000.0
19373,290000.0
19374,145000.0
19375,97000.0
19376,99800.0
19377,90000.0
19378,52500.0
19379,140000.0
19380,127000.0
19381,126000.0
19382,100000.0
19383,148000.0
19384,160000.0
19385,185000.0
19386,134900.0
19387,65900.0
19388,690000.0
19389,110000.0
19390,299000.0
19391,74000.0
19392,135000.0
19393,160000.0
19394,175000.0
19395,59000.0
19396,68000.0
19397,88000.0
19398,85000.0
19399,158000.0
19400,72000.0
19401,101800.0
19402,169000.0
19403,151040.0
19404,295000.0
19405,169000.0
19406,89900.0
19407,600000.0
19408,85000.0
19409,89000.0
19410,180000.0
19411,110000.0
19412,79900.0
19413,240000.0
19414,110000.0
19415,69000.0
19416,126000.0
19417,185000.0
19418,140000.0
19419,155000.0
19420,238000.0
19421,63000.0
19422,139000.0
19423,85000.0
19424,55000.0
19425,148000.0
19426,240000.0
19427,150000.0
19428,160000.0
19429,98500.0
19430,54000.0
19431,329000.0
19432,395000.0
19433,75000.0
19434,260000.0
19435,90000.0
19436,259000.0
19437,99000.0
19438,110000.0
19439,245000.0
19440,369000.0
19441,87000.0
19442,94000.0
19443,170000.0
19444,215000.0
19445,139000.0
19446,98000.0
19447,150000.0
19448,90000.0
19449,79000.0
19450,121000.0
19451,84000.0
19452,370000.0
19453,37000.0
19454,209000.0
19455,169000.0
19456,179000.0
19457,92800.0
19458,66700.0
19459,65000.0
19460,155000.0
19461,52000.0
19462,124500.0
19463,199000.0
19464,53900.0
19465,55000.0
19466,275000.0
19467,180000.0
19468,234000.0
19469,127000.0
19470,79000.0
19471,105000.0
19472,98000.0
19473,135000.0
19474,210000.0
19475,100000.0
19476,500000.0
19477,199000.0
19478,68000.0
19479,135000.0
19480,310000.0
19481,450000.0
19482,42000.0
19483,100000.0
19484,420000.0
19485,230000.0
19486,580000.0
19487,187000.0
19488,274900.0
19489,235000.0
19490,170000.0
19491,124900.0
19492,129000.0
19493,130000.0
19494,590000.0
19495,78500.0
19496,250000.0
19497,53000.0
19498,155000.0
19499,165000.0
19500,510000.0
19501,64000.0
19502,138000.0
19503,99000.0
19504,300000.0
19505,165000.0
19506,80000.0
19507,48370.0
19508,63000.0
19509,95000.0
19510,154000.0
19511,215000.0
19512,260000.0
19513,340000.0
19514,68000.0
19515,139000.0
19516,118000.0
19517,145000.0
19518,120000.0
19519,149000.0
19520,235000.0
19521,215000.0
19522,90000.0
19523,190000.0
19524,510000.0
19525,85000.0
19526,465000.0
19527,320000.0
19528,169000.0
19529,95000.0
19530,380000.0
19531,99900.0
19532,150000.0
19533,84900.0
19534,110000.0
19535,160000.0
19536,63000.0
19537,190000.0
19538,130000.0
19539,250000.0
19540,220000.0
19541,90300.0
19542,164800.0
19543,80000.0
19544,190000.0
19545,260000.0
19546,151000.0
19547,160000.0
19548,75000.0
19549,90000.0
19550,487900.0
19551,105000.0
19552,120000.0
19553,59000.0
19554,140300.0
19555,193000.0
19556,570000.0
19557,70900.0
19558,110000.0
19559,120000.0
19560,290000.0
19561,67944.0
19562,98700.0
19563,84000.0
19564,195000.0
19565,140900.0
19566,69000.0
19567,89000.0
19568,199000.0
19569,265000.0
19570,145000.0
19571,90000.0
19572,143000.0
19573,85000.0
19574,175000.0
19575,130000.0
19576,89000.0
19577,124000.0
19578,70000.0
19579,210000.0
19580,70000.0
19581,87000.0
19582,180000.0
19583,125000.0
19584,305000.0
19585,108000.0
19586,145000.0
19587,290000.0
19588,170000.0
19589,123000.0
19590,90000.0
19591,83000.0
19592,170000.0
19593,109000.0
19594,180000.0
19595,215000.0
19596,115000.0
19597,73000.0
19598,54297.0
19599,105000.0
19600,219900.0
19601,399000.0
19602,85000.0
19603,114999.0
19604,75000.0
19605,170000.0
19606,495000.0
19607,229000.0
19608,55700.0
19609,65000.0
19610,173000.0
19611,389000.0
19612,430000.0
19613,148900.0
19614,400000.0
19615,125000.0
19616,75000.0
19617,177000.0
19618,175000.0
19619,160000.0
19620,137900.0
19621,450000.0
19622,180000.0
19623,89000.0
19624,93000.0
19625,82000.0
19626,163000.0
19627,530000.0
19628,62000.0
19629,295000.0
19630,70000.0
19631,78000.0
19632,125000.0
19633,190000.0
19634,284000.0
19635,295000.0
19636,92000.0
19637,230000.0
19638,75000.0
19639,489000.0
19640,320000.0
19641,330000.0
19642,99800.0
19643,89000.0
19644,54990.0
19645,50000.0
19646,125000.0
19647,135000.0
19648,103000.0
19649,135000.0
19650,44000.0
19651,175000.0
19652,85000.0
19653,74060.0
19654,77000.0
19655,180000.0
19656,67000.0
19657,264000.0
19658,105000.0
19659,96336.0
19660,104500.0
19661,98900.0
19662,110000.0
19663,79000.0
19664,88000.0
19665,87000.0
19666,290000.0
19667,160000.0
19668,179000.0
19669,195000.0
19670,110000.0
19671,199000.0
19672,188000.0
19673,119000.0
19674,220000.0
19675,120000.0
19676,550000.0
19677,580000.0
19678,460000.0
19679,198000.0
19680,475000.0
19681,250000.0
19682,168000.0
19683,76000.0
19684,67000.0
19685,120000.0
19686,360000.0
19687,55000.0
19688,168000.0
19689,90000.0
19690,129000.0
19691,425000.0
19692,95000.0
19693,350000.0
19694,196000.0
19695,200000.0
19696,93900.0
19697,68000.0
19698,105000.0
19699,74990.0
19700,221000.0
19701,90000.0
19702,180000.0
19703,179000.0
19704,68000.0
19705,184000.0
19706,80000.0
19707,213000.0
19708,115000.0
19709,90000.0
19710,69000.0
19711,540000.0
19712,99900.0
19713,160000.0
19714,285000.0
19715,125000.0
19716,59500.0
19717,320000.0
19718,279900.0
19719,65000.0
19720,140087.0
19721,149000.0
19722,110000.0
19723,130000.0
19724,310000.0
19725,185000.0
19726,380000.0
19727,565000.0
19728,165000.0
19729,149000.0
19730,128000.0
19731,175000.0
19732,265000.0
19733,95000.0
19734,264500.0
19735,160000.0
19736,133000.0
19737,114000.0
19738,65000.0
19739,173000.0
19740,159000.0
19741,165000.0
19742,215000.0
19743,84000.0
19744,82000.0
19745,99000.0
19746,175000.0
19747,92000.0
19748,165000.0
19749,94000.0
19750,129000.0
19751,69000.0
19752,96000.0
19753,127000.0
19754,153000.0
19755,114000.0
19756,154208.0
19757,11111.0
19758,96000.0
19759,67000.0
19760,99000.0
19761,71000.0
19762,159000.0
19763,319000.0
19764,95000.0
19765,119900.0
19766,130000.0
19767,180000.0
19768,540000.0
19769,199000.0
19770,300000.0
19771,545000.0
19772,109000.0
19773,125000.0
19774,70000.0
19775,178000.0
19776,63000.0
19777,130000.0
19778,100000.0
19779,107000.0
19780,145000.0
19781,78100.0
19782,159900.0
19783,285000.0
19784,180000.0
19785,49900.0
19786,42000.0
19787,220000.0
